33609;1860;1904,19518
33610;1853;1904,138526
33611;1840;1904,081876
33612;1832;1904,025228
33613;1827;1903,968585
33614;1813;1903,911944
33615;1872;1903,855307
33616;1838;1903,798673
33617;1880;1903,742043
33618;1862;1903,685416
33619;1850;1903,628792
33620;1842;1903,572172
33621;1833;1903,515555
33622;1824;1903,458942
33623;1817;1903,402332
33624;1867;1903,345725
33625;1837;1903,289122
33626;1883;1903,232521
33627;1861;1903,175925
33628;1849;1903,119332
33629;1844;1903,062742
33630;1830;1903,006155
33631;1819;1902,949572
33632;1822;1902,892992
33633;1877;1902,836416
33634;1837;1902,779842
33635;1879;1902,723273
33636;1860;1902,666706
33637;1851;1902,610143
33638;1843;1902,553584
33639;1834;1902,497027
33640;1824;1902,440474
33641;1815;1902,383925
33642;1877;1902,327379
33643;1838;1902,270836
33644;1872;1902,214296
33645;1863;1902,15776
33646;1852;1902,101227
33647;1844;1902,044698
33648;1837;1901,988172
33649;1824;1901,931649
33650;1820;1901,87513
33651;1864;1901,818614
33652;1839;1901,762101
33653;1839;1901,705592
33654;1874;1901,649086
33655;1857;1901,592584
33656;1843;1901,536085
33657;1836;1901,479589
33658;1830;1901,423096
33659;1818;1901,366607
33660;1854;1901,310122
33661;1852;1901,253639
33662;1834;1901,19716
33663;1883;1901,140684
33664;1856;1901,084212
33665;1854;1901,027743
33666;1847;1900,971278
33667;1835;1900,914815
33668;1823;1900,858356
33669;1814;1900,801901
33670;1880;1900,745449
33671;1838;1900,689
33672;1872;1900,632554
33673;1873;1900,576112
33674;1852;1900,519673
33675;1845;1900,463238
33676;1835;1900,406806
33677;1831;1900,350377
33678;1821;1900,293952
33679;1857;1900,23753
33680;1847;1900,181111
33681;1842;1900,124696
33682;1889;1900,068284
33683;1855;1900,011875
33684;1849;1899,95547
33685;1849;1899,899068
33686;1835;1899,842669
33687;1826;1899,786274
33688;1814;1899,729882
33689;1871;1899,673494
33690;1844;1899,617108
33691;1833;1899,560727
33692;1888;1899,504348
33693;1860;1899,447973
33694;1846;1899,391601
33695;1839;1899,335233
33696;1834;1899,278868
33697;1824;1899,222506
33698;1824;1899,166147
33699;1874;1899,109792
33700;1844;1899,053441
33701;1876;1898,997092
33702;1872;1898,940747
33703;1850;1898,884405
33704;1847;1898,828067
33705;1837;1898,771732
33706;1833;1898,7154
33707;1870;1898,659072
33708;1831;1898,602747
33709;1856;1898,546425
33710;1838;1898,490107
33711;1872;1898,433792
33712;1865;1898,37748
33713;1858;1898,321172
33714;1848;1898,264867
33715;1838;1898,208566
33716;1831;1898,152267
33717;1827;1898,095972
33718;1849;1898,039681
33719;1862;1897,983393
33720;1838;1897,927108
33721;1875;1897,870826
33722;1865;1897,814548
33723;1855;1897,758273
33724;1856;1897,702001
33725;1842;1897,645733
33726;1829;1897,589468
33727;1823;1897,533207
33728;1825;1897,476949
33729;1865;1897,420694
33730;1841;1897,364442
33731;1860;1897,308194
33732;1876;1897,251949
33733;1860;1897,195708
33734;1849;1897,139469
33735;1840;1897,083235
33736;1831;1897,027003
33737;1811;1896,970775
33738;1820;1896,91455
33739;1876;1896,858328
33740;1844;1896,80211
33741;1837;1896,745895
33742;1895;1896,689684
33743;1856;1896,633476
33744;1850;1896,577271
33745;1849;1896,521069
33746;1838;1896,464871
33747;1825;1896,408676
33748;1817;1896,352485
33749;1862;1896,296296
33750;1847;1896,240111
33751;1837;1896,18393
33752;1884;1896,127752
33753;1866;1896,071577
33754;1852;1896,015405
33755;1843;1895,959237
33756;1843;1895,903072
33757;1831;1895,84691
33758;1826;1895,790752
33759;1822;1895,734597
33760;1882;1895,678446
33761;1845;1895,622297
33762;1834;1895,566152
33763;1896;1895,510011
33764;1862;1895,453872
33765;1852;1895,397737
33766;1846;1895,341606
33767;1836;1895,285477
33768;1827;1895,229352
33769;1821;1895,173231
33770;1861;1895,117112
33771;1859;1895,060997
33772;1845;1895,004886
33773;1879;1894,948777
33774;1870;1894,892672
33775;1855;1894,83657
33776;1849;1894,780472
33777;1844;1894,724377
33778;1839;1894,668285
33779;1830;1894,612197
33780;1822;1894,556111
33781;1867;1894,50003
33782;1848;1894,443951
33783;1840;1894,387876
33784;1884;1894,331804
33785;1867;1894,275736
33786;1857;1894,21967
33787;1850;1894,163608
33788;1843;1894,10755
33789;1834;1894,051495
33790;1825;1893,995443
33791;1817;1893,939394
33792;1876;1893,883349
33793;1851;1893,827307
33794;1839;1893,771268
33795;1876;1893,715233
33796;1862;1893,659201
33797;1860;1893,603172
33798;1850;1893,547146
33799;1842;1893,491124
33800;1827;1893,435105
33801;1825;1893,37909
33802;1822;1893,323078
33803;1869;1893,267069
33804;1851;1893,211063
33805;1840;1893,155061
33806;1878;1893,099062
33807;1869;1893,043067
33808;1862;1892,987074
33809;1853;1892,931085
33810;1842;1892,8751
33811;1836;1892,819117
33812;1836;1892,763138
33813;1828;1892,707163
33814;1857;1892,65119
33815;1858;1892,595221
33816;1847;1892,539255
33817;1836;1892,483293
33818;1897;1892,427334
33819;1864;1892,371378
33820;1854;1892,315425
33821;1847;1892,259476
33822;1838;1892,20353
33823;1836;1892,147588
33824;1829;1892,091648
33825;1819;1892,035712
33826;1875;1891,979779
33827;1850;1891,92385
33828;1841;1891,867924
33829;1882;1891,812001
33830;1875;1891,756082
33831;1862;1891,700166
33832;1858;1891,644253
33833;1844;1891,588343
33834;1839;1891,532437
33835;1832;1891,476534
33836;1822;1891,420634
33837;1854;1891,364738
33838;1870;1891,308845
33839;1844;1891,252955
33840;1843;1891,197069
33841;1892;1891,141186
33842;1859;1891,085306
33843;1860;1891,029429
33844;1854;1890,973556
33845;1847;1890,917686
33846;1840;1890,861819
33847;1828;1890,805956
33848;1824;1890,750096
33849;1861;1890,694239
33850;1860;1890,638386
33851;1843;1890,582536
33852;1835;1890,526689
33853;1894;1890,470845
33854;1860;1890,415005
33855;1858;1890,359168
33856;1852;1890,303335
33857;1842;1890,247504
33858;1808;1890,191677
33859;1830;1890,135854
33860;1817;1890,080033
33861;1862;1890,024216
33862;1859;1889,968402
33863;1846;1889,912592
33864;1841;1889,856784
33865;1889;1889,80098
33866;1872;1889,74518
33867;1859;1889,689382
33868;1850;1889,633588
33869;1848;1889,577797
33870;1833;1889,52201
33871;1834;1889,466226
33872;1872;1889,410445
33873;1830;1889,354667
33874;1879;1889,298893
33875;1848;1889,243122
33876;1840;1889,187354
33877;1886;1889,13159
33878;1875;1889,075829
33879;1862;1889,020071
33880;1855;1888,964316
33881;1846;1888,908565
33882;1845;1888,852817
33883;1838;1888,797072
33884;1830;1888,741331
33885;1820;1888,685593
33886;1870;1888,629858
33887;1864;1888,574127
33888;1846;1888,518398
33889;1837;1888,462673
33890;1897;1888,406952
33891;1866;1888,351233
33892;1863;1888,295518
33893;1856;1888,239806
33894;1844;1888,184098
33895;1844;1888,128393
33896;1834;1888,072691
33897;1829;1888,016992
33898;1823;1887,961297
33899;1881;1887,905605
33900;1852;1887,849916
33901;1842;1887,79423
33902;1844;1887,738548
33903;1902;1887,682869
33904;1871;1887,627194
33905;1861;1887,571521
33906;1854;1887,515852
33907;1843;1887,460186
33908;1850;1887,404524
33909;1838;1887,348865
33910;1833;1887,293209
33911;1826;1887,237556
33912;1883;1887,181907
33913;1853;1887,126261
33914;1846;1887,070618
33915;1845;1887,014978
33916;1897;1886,959342
33917;1872;1886,903709
33918;1860;1886,848079
33919;1854;1886,792453
33920;1848;1886,73683
33921;1843;1886,68121
33922;1833;1886,625593
33923;1829;1886,56998
33924;1828;1886,51437
33925;1877;1886,458763
33926;1859;1886,40316
33927;1844;1886,34756
33928;1842;1886,291963
33929;1886;1886,236369
33930;1878;1886,180779
33931;1861;1886,125192
33932;1858;1886,069608
33933;1846;1886,014027
33934;1843;1885,95845
33935;1838;1885,902876
33936;1837;1885,847305
33937;1822;1885,791738
33938;1825;1885,736174
33939;1883;1885,680613
33940;1855;1885,625055
33941;1847;1885,569501
33942;1839;1885,51395
33943;1901;1885,458402
33944;1868;1885,402858
33945;1863;1885,347316
33946;1859;1885,291778
33947;1851;1885,236244
33948;1847;1885,180712
33949;1839;1885,125184
33950;1834;1885,069659
33951;1829;1885,014138
33952;1868;1884,958619
33953;1887;1884,903104
33954;1848;1884,847592
33955;1841;1884,792084
33956;1850;1884,736579
33957;1900;1884,681077
33958;1874;1884,625578
33959;1864;1884,570082
33960;1854;1884,51459
33961;1852;1884,459101
33962;1845;1884,403616
33963;1844;1884,348133
33964;1836;1884,292654
33965;1824;1884,237178
33966;1830;1884,181706
33967;1885;1884,126236
33968;1855;1884,07077
33969;1848;1884,015308
33970;1844;1883,959848
33971;1893;1883,904392
33972;1883;1883,848939
33973;1866;1883,793489
33974;1855;1883,738043
33975;1850;1883,682599
33976;1845;1883,62716
33977;1844;1883,571723
33978;1838;1883,516289
33979;1834;1883,460859
33980;1828;1883,405432
33981;1872;1883,350009
33982;1872;1883,294588
33983;1855;1883,239171
33984;1846;1883,183758
33985;1859;1883,128347
33986;1899;1883,07294
33987;1872;1883,017536
33988;1865;1882,962135
33989;1865;1882,906737
33990;1856;1882,851343
33991;1846;1882,795952
33992;1846;1882,740564
33993;1839;1882,68518
33994;1829;1882,629798
33995;1825;1882,574421
33996;1872;1882,519046
33997;1861;1882,463674
33998;1854;1882,408306
33999;1850;1882,352941
34000;1853;1882,297579
34001;1900;1882,242221
34002;1855;1882,186866
34003;1867;1882,131514
34004;1866;1882,076165
34005;1860;1882,02082
34006;1851;1881,965478
34007;1852;1881,910139
34008;1840;1881,854803
34009;1838;1881,799471
34010;1826;1881,744142
34011;1864;1881,688816
34012;1887;1881,633493
34013;1860;1881,578174
34014;1851;1881,522858
34015;1844;1881,467545
34016;1890;1881,412235
34017;1894;1881,356929
34018;1871;1881,301626
34019;1865;1881,246326
34020;1862;1881,191029
34021;1856;1881,135736
34022;1846;1881,080446
34023;1842;1881,025159
34024;1841;1880,969875
34025;1839;1880,914595
34026;1830;1880,859318
34027;1871;1880,804044
34028;1885;1880,748773
34029;1855;1880,693506
34030;1855;1880,638242
34031;1848;1880,582981
34032;1902;1880,527723
34033;1883;1880,472469
34034;1866;1880,417218
34035;1867;1880,36197
34036;1857;1880,306725
34037;1854;1880,251484
34038;1853;1880,196245
34039;1845;1880,141011
34040;1840;1880,085779
34041;1839;1880,03055
34042;1831;1879,975325
34043;1863;1879,920103
34044;1888;1879,864885
34045;1860;1879,809669
34046;1851;1879,754457
34047;1851;1879,699248
34048;1884;1879,644042
34049;1901;1879,58884
34050;1857;1879,533641
34051;1870;1879,478445
34052;1870;1879,423252
34053;1868;1879,368062
34054;1854;1879,312876
34055;1840;1879,257693
34056;1846;1879,202513
34057;1844;1879,147337
34058;1837;1879,092164
34059;1828;1879,036994
34060;1870;1878,981827
34061;1893;1878,926663
34062;1856;1878,871503
34063;1849;1878,816346
34064;1847;1878,761192
34065;1881;1878,706041
34066;1904;1878,650894
34067;1876;1878,59575
34068;1873;1878,540609
34069;1866;1878,485471
34070;1861;1878,430337
34071;1852;1878,375205
34072;1854;1878,320077
34073;1852;1878,264953
34074;1844;1878,209831
34075;1838;1878,154713
34076;1830;1878,099598
34077;1839;1878,044486
34078;1886;1877,989378
34079;1873;1877,934272
34080;1857;1877,87917
34081;1851;1877,824071
34082;1846;1877,768976
34083;1889;1877,713883
34084;1906;1877,658794
34085;1878;1877,603708
34086;1870;1877,548626
34087;1864;1877,493546
34088;1864;1877,43847
34089;1857;1877,383397
34090;1856;1877,328327
34091;1845;1877,273261
34092;1842;1877,218197
34093;1840;1877,163137
34094;1842;1877,10808
34095;1835;1877,053027
34096;1883;1876,997976
34097;1872;1876,942929
34098;1860;1876,887885
34099;1854;1876,832845
34100;1850;1876,777807
34101;1893;1876,722773
34102;1904;1876,667742
34103;1879;1876,612714
34104;1873;1876,557689
34105;1867;1876,502668
34106;1864;1876,44765
34107;1857;1876,392635
34108;1858;1876,337624
34109;1850;1876,282615
34110;1845;1876,22761
34111;1843;1876,172608
34112;1837;1876,117609
34113;1832;1876,062614
34114;1848;1876,007621
34115;1889;1875,952632
34116;1875;1875,897646
34117;1861;1875,842664
34118;1851;1875,787684
34119;1852;1875,732708
34120;1892;1875,677735
34121;1909;1875,622765
34122;1889;1875,567799
34123;1869;1875,512836
34124;1870;1875,457875
34125;1869;1875,402919
34126;1867;1875,347965
34127;1859;1875,293015
34128;1854;1875,238067
34129;1848;1875,183123
34130;1845;1875,128183
34131;1839;1875,073245
34132;1840;1875,018311
34133;1824;1874,96338
34134;1875;1874,908452
34135;1892;1874,853527
34136;1872;1874,798606
34137;1857;1874,743687
34138;1856;1874,688772
34139;1853;1874,633861
34140;1888;1874,578952
34141;1912;1874,524047
34142;1894;1874,469144
34143;1879;1874,414246
34144;1874;1874,35935
34145;1867;1874,304457
34146;1869;1874,249568
34147;1860;1874,194682
34148;1861;1874,139799
34149;1852;1874,084919
34150;1850;1874,030043
34151;1844;1873,97517
34152;1841;1873,9203
34153;1844;1873,865433
34154;1839;1873,810569
34155;1879;1873,755709
34156;1895;1873,700852
34157;1867;1873,645998
34158;1859;1873,591147
34159;1856;1873,5363
34160;1846;1873,481455
34161;1892;1873,426614
34162;1910;1873,371776
34163;1890;1873,316942
34164;1880;1873,26211
34165;1873;1873,207282
34166;1866;1873,152457
34167;1866;1873,097635
34168;1863;1873,042817
34169;1860;1872,988001
34170;1856;1872,933189
34171;1841;1872,87838
34172;1845;1872,823574
34173;1842;1872,768772
34174;1845;1872,713972
34175;1836;1872,659176
34176;1847;1872,604383
34177;1886;1872,549593
34178;1895;1872,494807
34179;1865;1872,440023
34180;1862;1872,385243
34181;1859;1872,330466
34182;1854;1872,275693
34183;1884;1872,220922
34184;1906;1872,166155
34185;1903;1872,111391
34186;1886;1872,05663
34187;1873;1872,001872
34188;1873;1871,947117
34189;1869;1871,892366
34190;1860;1871,837618
34191;1863;1871,782873
34192;1855;1871,728131
34193;1856;1871,673393
34194;1855;1871,618658
34195;1854;1871,563926
34196;1850;1871,509197
34197;1840;1871,454471
34198;1833;1871,399749
34199;1844;1871,345029
34200;1886;1871,290313
34201;1904;1871,2356
34202;1869;1871,180891
34203;1858;1871,126184
34204;1859;1871,071481
34205;1857;1871,016781
34206;1856;1870,962084
34207;1896;1870,90739
34208;1910;1870,8527
34209;1892;1870,798012
34210;1881;1870,743328
34211;1880;1870,688647
34212;1873;1870,63397
34213;1868;1870,579295
34214;1870;1870,524624
34215;1864;1870,469956
34216;1859;1870,415291
34217;1860;1870,360629
34218;1853;1870,30597
34219;1849;1870,251315
34220;1847;1870,196663
34221;1850;1870,142014
34222;1946;1870,087368
34223;1837;1870,032726
34224;1870;1869,978086
34225;1888;1869,92345
34226;1896;1869,868817
34227;1869;1869,814187
34228;1864;1869,759561
34229;1857;1869,704937
34230;1856;1869,650317
34231;1849;1869,5957
34232;1894;1869,541086
34233;1913;1869,486475
34234;1912;1869,431868
34235;1911;1869,377264
34236;1878;1869,322663
34237;1876;1869,268065
34238;1875;1869,21347
34239;1873;1869,158879
34240;1866;1869,10429
34241;1867;1869,049705
34242;1865;1868,995123
34243;1860;1868,940544
34244;1855;1868,885969
34245;1852;1868,831396
34246;1854;1868,776827
34247;1850;1868,722261
34248;1847;1868,667698
34249;1841;1868,613139
34250;1837;1868,558582
34251;1877;1868,504029
34252;1891;1868,449479
34253;1899;1868,394932
34254;1875;1868,340388
34255;1868;1868,285848
34256;1866;1868,23131
34257;1859;1868,176776
34258;1857;1868,122245
34259;1862;1868,067717
34260;1899;1868,013193
34261;1915;1867,958671
34262;1897;1867,904153
34263;1880;1867,849638
34264;1885;1867,795126
34265;1879;1867,740618
34266;1879;1867,686112
34267;1871;1867,63161
34268;1873;1867,577111
34269;1874;1867,522615
34270;1867;1867,468122
34271;1857;1867,413632
34272;1854;1867,359146
34273;1856;1867,304662
34274;1854;1867,250182
34275;1854;1867,195705
34276;1848;1867,141232
34277;1846;1867,086761
34278;1837;1867,032294
34279;1837;1866,97783
34280;1874;1866,923369
34281;1892;1866,868911
34282;1902;1866,814456
34283;1877;1866,760005
34284;1870;1866,705556
34285;1869;1866,651111
34286;1866;1866,596669
34287;1855;1866,542231
34288;1855;1866,487795
34289;1859;1866,433362
34290;1900;1866,378933
34291;1910;1866,324507
34292;1912;1866,270084
34293;1898;1866,215665
34294;1887;1866,161248
34295;1883;1866,106835
34296;1885;1866,052424
34297;1876;1865,998017
34298;1875;1865,943614
34299;1870;1865,889213
34300;1868;1865,834815
34301;1867;1865,780421
34302;1867;1865,72603
34303;1873;1865,671642
34304;1859;1865,617257
34305;1856;1865,562875
34306;1856;1865,508497
34307;1856;1865,454121
34308;1850;1865,399749
34309;1845;1865,34538
34310;1848;1865,291015
34311;1841;1865,236652
34312;1841;1865,182292
34313;1881;1865,127936
34314;1892;1865,073583
34315;1900;1865,019233
34316;1887;1864,964886
34317;1874;1864,910543
34318;1872;1864,856202
34319;1868;1864,801865
34320;1861;1864,747531
34321;1865;1864,6932
34322;1861;1864,638872
34323;1859;1864,584547
34324;1897;1864,530226
34325;1905;1864,475907
34326;1920;1864,421592
34327;1909;1864,36728
34328;1893;1864,312972
34329;1882;1864,258666
34330;1885;1864,204363
34331;1880;1864,150064
34332;1881;1864,095768
34333;1882;1864,041475
34334;1878;1863,987185
34335;1874;1863,932898
34336;1874;1863,878615
34337;1867;1863,824335
34338;1866;1863,770057
34339;1861;1863,715783
34340;1860;1863,661512
34341;1863;1863,607245
34342;1860;1863,55298
34343;1855;1863,498719
34344;1854;1863,444461
34345;1854;1863,390206
34346;1850;1863,335954
34347;1848;1863,281705
34348;1851;1863,227459
34349;1846;1863,173217
34350;1844;1863,118978
34351;1883;1863,064741
34352;1886;1863,010509
34353;1900;1862,956279
34354;1908;1862,902052
34355;1882;1862,847829
34356;1873;1862,793608
34357;1868;1862,739391
34358;1864;1862,685177
34359;1866;1862,630966
34360;1865;1862,576759
34361;1863;1862,522554
34362;1864;1862,468353
34363;1865;1862,414154
34364;1897;1862,359959
34365;1910;1862,305767
34366;1915;1862,251579
34367;1924;1862,197393
34368;1900;1862,14321
34369;1892;1862,089031
34370;1892;1862,034855
34371;1886;1861,980682
34372;1886;1861,926512
34373;1880;1861,872345
34374;1882;1861,818182
34375;1882;1861,764021
34376;1872;1861,709864
34377;1876;1861,65571
34378;1876;1861,601559
34379;1872;1861,547411
34380;1875;1861,493267
34381;1872;1861,439125
34382;1872;1861,384987
34383;1868;1861,330852
34384;1863;1861,276719
34385;1862;1861,222591
34386;1855;1861,168465
34387;1860;1861,114342
34388;1857;1861,060223
34389;1855;1861,006106
34390;1854;1860,951993
34391;1854;1860,897883
34392;1852;1860,843776
34393;1857;1860,789673
34394;1853;1860,735572
34395;1848;1860,681475
34396;1842;1860,62738
34397;1849;1860,573289
34398;1888;1860,519201
34399;1889;1860,465116
34400;1895;1860,411035
34401;1906;1860,356956
34402;1906;1860,302881
34403;1883;1860,248808
34404;1877;1860,194739
34405;1873;1860,140673
34406;1876;1860,08661
34407;1875;1860,032551
34408;1868;1859,978494
34409;1868;1859,924441
34410;1867;1859,87039
34411;1860;1859,816343
34412;1867;1859,762299
34413;1866;1859,708258
34414;1869;1859,654221
34415;1901;1859,600186
34416;1904;1859,546155
34417;1917;1859,492126
34418;1916;1859,438101
34419;1926;1859,384079
34420;1926;1859,33006
34421;1906;1859,276044
34422;1904;1859,222032
34423;1879;1859,168022
34424;1892;1859,114016
34425;1893;1859,060013
34426;1887;1859,006013
34427;1887;1858,952016
34428;1887;1858,898022
34429;1887;1858,844031
34430;1884;1858,790044
34431;1879;1858,736059
34432;1881;1858,682078
34433;1881;1858,6281
34434;1883;1858,574125
34435;1882;1858,520153
34436;1874;1858,466185
34437;1871;1858,412219
34438;1880;1858,358257
34439;1875;1858,304297
34440;1874;1858,250341
34441;1875;1858,196388
34442;1870;1858,142438
34443;1870;1858,088491
34444;1868;1858,034548
34445;1868;1857,980607
34446;1865;1857,92667
34447;1861;1857,872736
34448;1864;1857,818805
34449;1866;1857,764877
34450;1865;1857,710952
34451;1858;1857,65703
34452;1857;1857,603111
34453;1858;1857,549196
34454;1860;1857,495284
34455;1858;1857,441375
34456;1853;1857,387468
34457;1854;1857,333566
34458;1850;1857,279666
34459;1854;1857,225769
34460;1846;1857,171875
34461;1856;1857,117985
34462;1850;1857,064098
34463;1842;1857,010214
34464;1843;1856,956333
34465;1860;1856,902455
34466;1883;1856,84858
34467;1889;1856,794708
34468;1893;1856,74084
34469;1895;1856,686974
34470;1901;1856,633112
34471;1901;1856,579253
34472;1911;1856,525397
34473;1914;1856,471544
34474;1911;1856,417694
34475;1894;1856,363847
34476;1889;1856,310004
34477;1892;1856,256163
34478;1882;1856,202326
34479;1873;1856,148492
34480;1878;1856,094661
34481;1882;1856,040833
34482;1884;1855,987008
34483;1874;1855,933186
34484;1873;1855,879368
34485;1876;1855,825552
34486;1874;1855,77174
34487;1877;1855,717931
34488;1874;1855,664125
34489;1874;1855,610322
34490;1872;1855,556522
34491;1870;1855,502725
34492;1874;1855,448932
34493;1870;1855,395141
34494;1868;1855,341354
34495;1866;1855,28757
34496;1865;1855,233788
34497;1867;1855,18001
34498;1867;1855,126236
34499;1869;1855,072464
34500;1870;1855,018695
34501;1899;1854,96493
34502;1908;1854,911167
34503;1908;1854,857408
34504;1911;1854,803652
34505;1909;1854,749899
34506;1913;1854,696149
34507;1917;1854,642402
34508;1921;1854,588658
34509;1923;1854,534917
34510;1924;1854,48118
34511;1920;1854,427446
34512;1925;1854,373714
34513;1932;1854,319986
34514;1935;1854,266261
34515;1933;1854,212539
34516;1926;1854,15882
34517;1917;1854,105105
34518;1915;1854,051392
34519;1911;1853,997683
34520;1912;1853,943976
34521;1911;1853,890273
34522;1912;1853,836573
34523;1907;1853,782876
34524;1908;1853,729182
34525;1901;1853,675491
34526;1895;1853,621803
34527;1899;1853,568119
34528;1894;1853,514437
34529;1889;1853,460759
34530;1905;1853,407083
34531;1897;1853,353411
34532;1896;1853,299742
34533;1893;1853,246076
34534;1897;1853,192413
34535;1900;1853,138754
34536;1900;1853,085097
34537;1895;1853,031444
34538;1905;1852,977793
34539;1896;1852,924146
34540;1896;1852,870502
34541;1911;1852,816861
34542;1895;1852,763223
34543;1896;1852,709588
34544;1897;1852,655956
34545;1897;1852,602327
34546;1898;1852,548702
34547;1894;1852,495079
34548;1892;1852,44146
34549;1898;1852,387844
34550;1899;1852,334231
34551;1900;1852,280621
34552;1896;1852,227014
34553;1895;1852,17341
34554;1895;1852,119809
34555;1897;1852,066211
34556;1900;1852,012617
34557;1897;1851,959025
34558;1895;1851,905437
34559;1899;1851,851852
34560;1893;1851,79827
34561;1901;1851,744691
34562;1904;1851,691115
34563;1898;1851,637542
34564;1895;1851,583972
34565;1898;1851,530406
34566;1901;1851,476842
34567;1893;1851,423282
34568;1900;1851,369724
34569;1895;1851,31617
34570;1900;1851,262619
34571;1898;1851,209071
34572;1898;1851,155526
34573;1899;1851,101984
34574;1902;1851,048445
34575;1900;1850,99491
34576;1897;1850,941377
34577;1899;1850,887848
34578;1901;1850,834321
34579;1897;1850,780798
34580;1894;1850,727278
34581;1899;1850,673761
34582;1902;1850,620247
34583;1902;1850,566736
34584;1899;1850,513228
34585;1902;1850,459724
34586;1887;1850,406222
34587;1898;1850,352723
34588;1913;1850,299228
34589;1910;1850,245736
34590;1904;1850,192247
34591;1909;1850,13876
34592;1910;1850,085277
34593;1911;1850,031797
34594;1911;1849,978321
34595;1910;1849,924847
34596;1911;1849,871376
34597;1917;1849,817909
34598;1929;1849,764444
34599;1937;1849,710983
34600;1934;1849,657524
34601;1935;1849,604069
34602;1932;1849,550617
34603;1935;1849,497168
34604;1935;1849,443722
34605;1927;1849,390279
34606;1926;1849,336839
34607;1927;1849,283403
34608;1923;1849,229969
34609;1922;1849,176539
34610;1930;1849,123111
34611;1917;1849,069687
34612;1909;1849,016266
34613;1907;1848,962847
34614;1911;1848,909432
34615;1885;1848,85602
34616;1884;1848,802611
34617;1874;1848,749206
34618;1876;1848,695803
34619;1876;1848,642403
34620;1874;1848,589007
34621;1877;1848,535613
34622;1875;1848,482223
34623;1877;1848,428835
34624;1875;1848,375451
34625;1876;1848,32207
34626;1880;1848,268692
34627;1879;1848,215317
34628;1878;1848,161945
34629;1881;1848,108576
34630;1888;1848,055211
34631;1887;1848,001848
34632;1881;1847,948488
34633;1881;1847,895132
34634;1885;1847,841779
34635;1889;1847,788428
34636;1890;1847,735081
34637;1887;1847,681737
34638;1892;1847,628396
34639;1899;1847,575058
34640;1897;1847,521723
34641;1902;1847,468391
34642;1921;1847,415062
34643;1921;1847,361737
34644;1918;1847,308414
34645;1918;1847,255094
34646;1911;1847,201778
34647;1908;1847,148465
34648;1901;1847,095154
34649;1895;1847,041847
34650;1889;1846,988543
34651;1872;1846,935242
34652;1860;1846,881944
34653;1855;1846,828649
34654;1861;1846,775357
34655;1861;1846,722068
34656;1864;1846,668783
34657;1865;1846,6155
34658;1863;1846,56222
34659;1867;1846,508944
34660;1863;1846,455671
34661;1868;1846,4024
34662;1869;1846,349133
34663;1872;1846,295869
34664;1875;1846,242608
34665;1873;1846,18935
34666;1875;1846,136095
34667;1879;1846,082843
34668;1877;1846,029594
34669;1871;1845,976348
34670;1876;1845,923106
34671;1882;1845,869866
34672;1886;1845,81663
34673;1884;1845,763396
34674;1883;1845,710166
34675;1887;1845,656939
34676;1885;1845,603714
34677;1887;1845,550493
34678;1896;1845,497275
34679;1896;1845,44406
34680;1891;1845,390848
34681;1889;1845,337639
34682;1888;1845,284433
34683;1899;1845,231231
34684;1896;1845,178031
34685;1897;1845,124834
34686;1899;1845,071641
34687;1901;1845,01845
34688;1906;1844,965263
34689;1902;1844,912078
34690;1905;1844,858897
34691;1905;1844,805719
34692;1902;1844,752544
34693;1912;1844,699372
34694;1916;1844,646203
34695;1922;1844,593037
34696;1946;1844,539874
34697;1935;1844,486714
34698;1933;1844,433557
34699;1930;1844,380403
34700;1920;1844,327253
34701;1906;1844,274105
34702;1875;1844,220961
34703;1873;1844,167819
34704;1882;1844,114681
34705;1883;1844,061546
34706;1882;1844,008413
34707;1884;1843,955284
34708;1878;1843,902158
34709;1878;1843,849035
34710;1893;1843,795915
34711;1892;1843,742798
34712;1897;1843,689684
34713;1901;1843,636573
34714;1926;1843,583465
34715;1927;1843,530361
34716;1917;1843,477259
34717;1909;1843,42416
34718;1898;1843,371065
34719;1871;1843,317972
34720;1866;1843,264883
34721;1864;1843,211797
34722;1863;1843,158713
34723;1868;1843,105633
34724;1871;1843,052556
34725;1876;1842,999482
34726;1879;1842,946411
34727;1878;1842,893343
34728;1881;1842,840278
34729;1875;1842,787216
34730;1881;1842,734157
34731;1887;1842,681101
34732;1888;1842,628048
34733;1890;1842,574999
34734;1890;1842,521952
34735;1896;1842,468908
34736;1894;1842,415868
34737;1894;1842,36283
34738;1898;1842,309796
34739;1898;1842,256765
34740;1901;1842,203736
34741;1903;1842,150711
34742;1902;1842,097689
34743;1908;1842,04467
34744;1905;1841,991653
34745;1910;1841,93864
34746;1911;1841,88563
34747;1926;1841,832623
34748;1941;1841,77962
34749;1943;1841,726619
34750;1932;1841,673621
34751;1929;1841,620626
34752;1924;1841,567634
34753;1885;1841,514646
34754;1885;1841,46166
34755;1882;1841,408678
34756;1885;1841,355698
34757;1891;1841,302722
34758;1889;1841,249748
34759;1894;1841,196778
34760;1898;1841,143811
34761;1902;1841,090846
34762;1927;1841,037885
34763;1927;1840,984927
34764;1916;1840,931972
34765;1909;1840,87902
34766;1877;1840,826071
34767;1868;1840,773125
34768;1874;1840,720182
34769;1870;1840,667242
34770;1871;1840,614305
34771;1874;1840,561371
34772;1878;1840,50844
34773;1888;1840,455513
34774;1885;1840,402588
